id,nhits,t1st,x0,y0,z0,entry,M_dist,tInject,xInject,yInject,zInject
1,25,452.057,792.055,326.238,-135,1,343.286,15.2467,-51.0615,77.7082,-28.5387
1,14,460.81,832.544,381.966,-135,1,343.286,-68.4379,-98.8737,32.5104,-50.1008
1,4,555.106,726.543,416.408,-45,1,343.286,41.6981,16.7653,-15.7902,-111.723
1,1,606.741,792.055,326.238,-75,1,343.286,299.917,-26.1499,41.8875,-15.1906
1,1,305.242,726.543,416.408,-225,1,343.286,-252.216,-8.95518,21.1936,-7.45307
1,2,509.192,792.055,326.238,-105,1,343.286,157.605,-38.6037,59.795,-21.8587
1,1,692.031,726.543,416.408,-15,1,343.286,71.3806,19.3628,-19.5252,-134.075
1,1,1188.2,620.541,493.422,45,1,343.286,-489.339,76.2963,-25.9828,-338.55
1,1,598.37,832.544,381.966,-75,1,343.286,152.029,-79.5807,4.76864,-53.2955
1,1,649.32,832.544,493.422,-165,1,343.286,-493.82,-136.099,-25.4189,-129.705
1,1,807.818,726.543,236.068,-135,1,343.286,-214.541,-5.65824,196.793,-87.7457
1,1,678.694,661.03,326.238,-75,1,343.286,-119.092,68.2076,94.6122,-123.152
2,8841,110.463,898.056,0,-75,2,279.941,10.4714,-22.0919,-1.04609,-5.11142
2,844,155.97,898.056,0,-105,2,279.941,52.7891,-11.0402,-4.1656,19.4955
2,168,276.067,898.056,0,-135,2,279.941,-0.498921,-24.9569,-0.237395,56.2867
2,16,405.628,898.056,0,-165,2,279.941,-56.9604,-39.7024,3.92474,93.4822
2,1,952.338,1069.57,55.728,-135,2,279.941,200.949,-143.86,-70.8154,30.6138
2,51,197.89,898.056,0,-45,2,279.941,-127.867,-58.2204,9.15175,-17.4813
2,3,517.15,898.056,-111.456,-75,2,279.941,-223.348,-83.1562,127.646,24.6869
2,2,697.587,963.568,90.17,-165,2,279.941,-141.474,-127.286,-80.0152,104.253
2,1,700.48,898.056,0,-225,2,279.941,-171.042,-69.4958,12.3344,168.021
2,1,746.192,1004.06,-34.442,-135,2,279.941,461.793,-10.2258,0.126094,-2.62856
2,1,325.943,898.056,0,-15,2,279.941,-269.401,-95.1833,19.5851,-29.444
2,2,626.119,1004.06,-34.442,-45,2,279.941,36.3167,-121.343,31.4907,-38.4052
2,1,472.687,832.544,-90.17,-105,2,279.941,-382.73,-59.2684,118.109,74.9989
2,1,601.229,832.544,-90.17,-165,2,279.941,-396.487,-62.8612,119.123,136.752
3,45,342.815,0,763.932,225,3,243.608,-65.5917,20.4148,-51.2031,-70.6533
3,35,214.487,0,763.932,165,3,243.608,-118.261,13.5678,-62.5405,-19.2504
3,7,458.923,0,763.932,255,3,243.608,-82.2708,18.2465,-54.7934,-103.376
3,17,441.719,106.001,729.49,225,3,243.608,-31.3645,-81.1366,-9.39336,-65.0664
3,78,251.951,0,763.932,195,3,243.608,-70.6447,19.7579,-52.2908,-41.4781
3,1,803.799,65.512,854.102,285,3,243.608,404.936,16.0718,-40.088,-53.8493
3,7,687.711,65.512,854.102,225,3,243.608,321.161,5.18092,-58.1214,-7.52397
3,7,584.906,0,763.932,285,3,243.608,-108.452,14.8429,-60.4291,-137.649
3,16,373.246,106.001,729.49,195,3,243.608,-65.5504,-85.5808,-16.7522,-40.6465
3,1,769.382,171.513,819.66,165,3,243.608,18.0892,-140.22,-88.918,3.00588
3,8,349.616,106.001,729.49,165,3,243.608,-134.463,-94.5395,-31.5862,-21.8951
3,14,261.198,0,763.932,135,3,243.608,-212.759,1.28289,-82.8821,-4.67538
3,1,486.713,106.001,729.49,105,3,243.608,-350.596,-122.637,-78.1106,2.82562
3,1,943.408,-65.512,854.102,165,3,243.608,-384.571,44.4593,-210.036,-62.72
3,4,533.274,106.001,729.49,255,3,243.608,-25.0762,-80.3191,-8.03977,-94.04
3,4,383.441,106.001,729.49,135,3,243.608,-233.071,-107.359,-52.8124,-7.99086
3,1,597.059,65.512,854.102,165,3,243.608,71.7376,-27.2443,-111.812,11.7629
3,2,379.206,0,652.476,165,3,243.608,-385.199,-21.1344,-8.54521,-62.8226
3,2,660.99,65.512,854.102,105,3,243.608,-210.514,-63.9371,-172.569,25.6912
3,1,497.099,0,763.932,75,3,243.608,-467.453,-31.8274,-137.707,13.7512
4,14,405.312,-898.056,-472.136,-15,4,303.096,-82.8651,83.0577,64.3907,-15.9399
4,64,214.179,-792.055,-437.694,15,4,303.096,-106.492,-20.0522,33.552,-51.3096
4,22,418.625,-898.056,-472.136,15,4,303.096,59.0334,65.695,42.7502,-13.6912
4,35,316.91,-792.055,-437.694,45,4,303.096,-78.207,-23.5133,29.2383,-74.8813
4,6,251.629,-792.055,-437.694,-45,4,303.096,-245.863,-2.99882,54.8069,-22.9837
4,2,515.483,-898.056,-472.136,-75,4,303.096,-372.822,118.537,108.611,-21.8371
4,1,726.47,-726.543,-527.864,45,4,303.096,-342.992,-56.626,159.79,-135.058
4,25,188.502,-792.055,-437.694,-15,4,303.096,-158.366,-13.705,41.4631,-33.0987
4,8,428.657,-792.055,-437.694,75,4,303.096,-61.1293,-25.6029,26.6338,-101
4,2,706.837,-938.545,-527.864,-15,4,303.096,-115.967,127.597,125.167,-23.4629
4,2,459.032,-898.056,-472.136,-45,4,303.096,-227.239,100.723,86.4087,-18.7512
4,1,641.748,-898.056,-472.136,75,4,303.096,312.145,34.7242,4.14906,-16.1677
4,1,965.838,-1004.06,-437.694,105,4,303.096,90.65,167.827,3.4865,-96.5059
4,1,726.455,-792.055,-437.694,135,4,303.096,-40.2339,-28.1597,23.4471,-156.251
4,2,623.373,-898.056,-360.68,-15,4,303.096,-355.969,116.475,-5.41516,-78.0071
4,1,563.837,-898.056,-360.68,45,4,303.096,-231.283,101.218,-24.4307,-109.67
4,6,555.554,-792.055,-437.694,105,4,303.096,-49.3198,-27.0479,24.8328,-128.316
4,1,896.289,-938.545,-527.864,-45,4,303.096,-262.827,145.567,147.564,-26.8391
4,2,656.271,-832.544,-562.306,15,4,303.096,-79.4154,17.1236,154.035,-45.1559
4,3,472.355,-898.056,-472.136,45,4,303.096,194.819,49.0802,22.0421,-12.8319
4,1,596.544,-898.056,-360.68,75,4,303.096,-187.834,95.9017,-31.0569,-129.796
4,1,503.146,-726.543,-416.408,-15,4,303.096,-472.456,-40.7847,68.0779,-104.481
5,18321,83.3674,-343.027,-763.932,-135,5,299.612,7.27231,9.60253,14.1738,3.00119
5,198,147.841,-343.027,-763.932,-105,5,299.612,-75.1323,33.4569,19.7942,-23.8822
5,180,173.535,-343.027,-763.932,-165,5,299.612,-59.3977,28.9021,18.721,35.5227
5,1,433.852,-277.515,-673.762,-135,5,299.612,-458.421,78.8987,-44.2336,20.6139
5,8,280.769,-343.027,-763.932,-75,5,299.612,-193.046,67.5904,27.8365,-49.4227
5,11,301.67,-343.027,-763.932,-195,5,299.612,-152.573,55.8744,25.0761,69.0466
5,1,547.726,-449.028,-729.49,-105,5,299.612,127.045,80.9319,-28.4373,-31.5287
5,1,707.213,-212.002,-763.932,-45,5,299.612,-714.935,87.6409,63.4318,-59.6847
5,1,654.733,-449.028,-798.374,-105,5,299.612,231.471,50.703,33.3244,-35.4781
5,2,626.78,-449.028,-798.374,-75,5,299.612,116.348,84.0285,41.1763,-61.1241
5,1,720.73,-449.028,-798.374,-225,5,299.612,163.486,70.3831,37.9613,87.0931
5,2,525.175,-343.027,-652.476,-135,5,299.612,-391.121,124.929,-70.1098,18.0686
5,1,444.409,-343.027,-763.932,-225,5,299.612,-248.098,83.5269,31.5913,102.659
5,1,596.793,-449.028,-798.374,-165,5,299.612,331.235,21.8233,26.52,20.7488
5,1,596.888,-449.028,-729.49,-75,5,299.612,31.2152,108.673,-21.9012,-57.9043
5,2,694.226,-383.516,-888.544,-165,5,299.612,-174.298,102.652,151.17,39.8682
5,1,794.256,-277.515,-673.762,-105,5,299.612,-475.978,83.981,-43.0362,-8.7221
5,1,899.244,-489.517,-854.102,-105,5,299.612,276.256,78.2275,85.9978,-37.1719
5,1,850.538,-343.027,-652.476,-75,5,299.612,-469.209,147.533,-64.7839,-38.9781
5,1,703.655,-277.515,-854.102,-75,5,299.612,-580.795,114.323,144.453,-34.7579
5,2,554.726,-449.028,-729.49,-165,5,299.612,194.061,61.5321,-33.0081,25.9368
5,1,940.816,-277.515,-854.102,-195,5,299.612,-553.444,106.406,142.587,84.2077
5,1,535.958,-449.028,-729.49,-135,5,299.612,190.979,62.4245,-32.7979,-3.94666
5,1,608.634,-449.028,-729.49,-195,5,299.612,143.233,76.2458,-29.5414,57.8591
6,4,425.806,449.028,-618.034,165,6,163.776,-330.093,-106.166,-85.0955,19.5617
6,1,338.533,343.027,-652.476,285,6,163.776,-299.738,4.52551,-44.5109,-95.6328
6,173,270.913,449.028,-618.034,255,6,163.776,42.2467,-48.6358,-9.75144,-11.4951
6,80,268.745,449.028,-618.034,225,6,163.776,-62.1031,-64.7588,-30.8669,1.98586
6,48,336.697,449.028,-618.034,285,6,163.776,87.5783,-41.6317,-0.578468,-34.3189
6,11,535.688,383.516,-527.864,285,6,163.776,38.8783,16.3557,-100.603,-42.0283
6,3,332.62,343.027,-652.476,195,6,163.776,-318.916,1.56227,-48.3917,-8.66883
6,5,273.223,343.027,-652.476,225,6,163.776,-266.902,9.59892,-37.8665,-30.4348
6,15,499.035,383.516,-527.864,255,6,163.776,-31.1628,5.53376,-114.776,-23.1161
6,3,503.546,383.516,-527.864,225,6,163.776,-127.711,-9.38385,-134.313,-8.40021
6,4,276.77,343.027,-652.476,255,6,163.776,-272.627,8.71435,-39.0249,-61.3411
6,8,327.156,449.028,-618.034,195,6,163.776,-191.82,-84.8012,-57.1154,11.4511
7,106,264.777,-277.515,-854.102,75,7,305.361,65.4577,-21.9857,13.1989,-35.3437
7,638,217.978,-277.515,-854.102,15,7,305.361,15.0888,-32.2937,23.6646,21.1571
7,185,194.488,-277.515,-854.102,45,7,305.361,126.526,-9.48815,0.510127,-1.10125
7,37,371.799,-277.515,-854.102,105,7,305.361,-17.3874,-38.9399,30.4125,-71.0991
7,13,307.35,-277.515,-854.102,-15,7,305.361,-114.203,-58.7531,50.5288,42.1751
7,1,804.406,-171.513,-819.66,45,7,305.361,-80.8325,-157.926,9.15312,-15.5067
7,4,493.704,-277.515,-854.102,135,7,305.361,-101.099,-56.0714,47.8061,-106.915
7,2,420.185,-277.515,-854.102,-45,7,305.361,-244.304,-85.3781,77.5612,63.1369
7,1,665.207,-171.513,-819.66,75,7,305.361,-60.1352,-153.69,4.85263,-44.0688
7,1,372.668,-343.027,-763.932,45,7,305.361,-332.354,-37.8856,5.68639,-32.9801
7,1,525.036,-343.027,-763.932,-15,7,305.361,-402.935,-52.3299,20.3517,22.1165
7,1,641.934,-277.515,-965.558,45,7,305.361,134.665,-7.82247,110.275,-0.535815
7,4,1068.48,-171.513,-1000,-15,7,305.361,306.129,-78.7346,109.09,71.3759
7,1,578.091,-343.027,-763.932,75,7,305.361,-400.705,-51.8735,19.8884,-67.7285
7,2,728.708,-171.513,-888.544,-15,7,305.361,56.3429,-129.853,49.5348,54.023
7,2,489.462,-383.516,-888.544,45,7,305.361,-357.051,-2.4507,135.43,-34.6958
7,1,493.397,-383.516,-888.544,15,7,305.361,-384.325,-8.03235,141.097,-6.59057
8,3,768.927,555.029,652.476,-255,8,353.288,236.087,-48.0877,-78.3808,38.6038
8,84,351.181,514.54,527.864,-195,8,353.288,14.867,-68.1745,19.3984,-24.4177
8,94,334.184,514.54,527.864,-225,8,353.288,26.1432,-65.0868,20.7661,5.73631
8,2,518.939,383.516,527.864,-195,8,353.288,-303.661,-24.3719,-19.2374,-28.7682
8,10,415.407,514.54,527.864,-165,8,353.288,-48.7679,-85.5994,11.6798,-55.2868
8,19,371.741,514.54,527.864,-255,8,353.288,-26.6834,-79.5521,14.3585,35.0148
8,14,341.792,449.028,618.034,-225,8,353.288,-117.793,-38.9884,-86.8626,3.7704
8,2,596.146,449.028,618.034,-285,8,353.288,-231.132,-70.0236,-100.61,62.2224
8,11,352.087,449.028,618.034,-195,8,353.288,-126.614,-41.4038,-87.9325,-26.3501
8,1,510.002,514.54,527.864,-135,8,353.288,-134.929,-109.193,1.22887,-86.4636
8,6,370.958,449.028,618.034,-255,8,353.288,-157.562,-49.8782,-91.6864,33.2272
8,1,678.969,383.516,527.864,-165,8,353.288,-407.3,-52.7512,-31.8084,-60.1837
8,3,367.745,383.516,527.864,-225,8,353.288,-233.591,-5.18489,-10.7383,2.18881
8,4,417.699,449.028,618.034,-165,8,353.288,-177.685,-55.3883,-94.1271,-57.0476
8,6,446.683,514.54,527.864,-285,8,353.288,-114.175,-103.51,3.7463,63.8198
8,1,884.551,277.515,493.422,-285,8,353.288,-805.04,-55.6619,-45.6101,54.3838
8,1,661.173,449.028,618.034,-135,8,353.288,-253.08,-76.0336,-103.272,-88.0774
8,1,827.33,555.029,652.476,-225,8,353.288,290.068,-33.3062,-71.8332,9.34105
8,2,621.445,514.54,527.864,-105,8,353.288,-230.011,-135.229,-10.304,-117.762
8,1,797.525,555.029,652.476,-135,8,353.288,155.987,-70.0211,-88.0965,-82.4903
9,95,295.42,-726.543,124.612,105,9,276.808,25.1275,43.1051,-10.23,40.8348
9,47,220.406,-726.543,124.612,135,9,276.808,-84.1015,45.5415,-12.9186,43.38
9,8,464.23,-620.541,90.17,75,9,276.808,-35.0088,-61.5555,22.7318,88.7527
9,5,238.995,-726.543,124.612,165,9,276.808,-193.65,47.9851,-15.6152,46.0204
9,8,402.788,-726.543,124.612,75,9,276.808,133.97,40.6773,-7.55082,38.4048
9,4,402.222,-726.543,55.728,105,9,276.808,-116.309,46.2599,55.1726,82.9762
9,5,376.842,-620.541,90.17,105,9,276.808,-123.353,-59.585,20.5572,85.0751
9,5,345.011,-726.543,55.728,135,9,276.808,-212.879,48.414,52.7955,81.7499
9,3,327.258,-620.541,90.17,135,9,276.808,-211.801,-57.6121,18.38,81.4286
9,6,481.967,-726.543,55.728,75,9,276.808,-20.2518,44.1173,57.537,84.3557
9,1,320.245,-726.543,124.612,195,9,276.808,-303.464,50.4345,-18.3182,48.7398
9,1,914.055,-620.541,201.626,-15,9,276.808,179.353,-66.337,-83.4477,114.883
9,1,549.886,-726.543,124.612,225,9,276.808,-413.499,52.8889,-21.0268,51.5254
9,1,425.087,-726.543,55.728,195,9,276.808,-407.628,52.758,48.0018,79.776
10,2,842.935,726.543,55.728,75,10,297.901,171.507,87.7144,-44.1182,-93.0832
10,71,279.198,792.055,-34.442,-15,10,297.901,-57.2994,20.2643,21.2567,-67.0119
10,12,501.274,832.544,90.17,-15,10,297.901,4.64387,-19.7,-96.6427,-49.7049
10,22,174.318,792.055,-34.442,-75,10,297.901,-173.91,19.2765,8.61999,-39.5929
10,57,189.047,792.055,-34.442,-45,10,297.901,-114.3,19.7814,15.0797,-52.938
10,2,652.106,832.544,-90.17,45,10,297.901,-191.131,-21.3584,62.4817,-164.405
10,1,616.501,726.543,55.728,15,10,297.901,-25.1964,86.0482,-65.4344,-88.0423
10,38,395.865,792.055,-34.442,15,10,297.901,-1.61141,20.736,27.2915,-81.4526
10,5,523.118,792.055,-34.442,45,10,297.901,53.3396,21.2015,33.2463,-96.0992
10,1,872.302,726.543,124.612,45,10,297.901,45.0918,86.6436,-126.701,-98.4037
10,2,631.184,898.056,0,45,10,297.901,34.7771,-84.9568,-3.20722,-101.286
10,2,654.345,792.055,-34.442,75,10,297.901,107.84,21.6631,39.1524,-110.872
10,1,734.15,832.544,-90.17,15,10,297.901,-245.46,-21.8186,56.5943,-149.584
10,2,470.304,832.544,90.17,-75,10,297.901,-261.051,-21.9507,-125.435,-63.9402
10,1,791.112,792.055,-34.442,105,10,297.901,162.047,22.1223,45.0267,-125.726
10,6,534.193,898.056,0,15,10,297.901,-48.3564,-85.661,-12.2162,-94.5132
10,3,466.188,898.056,0,-45,10,297.901,-229.417,-87.1947,-31.8372,-85.1017
10,2,540.678,726.543,55.728,-15,10,297.901,-130.24,85.1584,-76.8176,-87.3915
10,2,549.878,898.056,0,-15,10,297.901,-136.339,-86.4063,-21.7506,-89.0956
10,1,573.357,832.544,90.17,15,10,297.901,137.279,-18.5765,-82.2694,-42.6465
10,2,297.48,792.055,-34.442,-105,10,297.901,-239.361,18.7221,1.52725,-27.8799
10,1,799.396,726.543,124.612,15,10,297.901,-73.9453,85.6352,-139.601,-101.663
10,1,863.073,832.544,-90.17,105,10,297.901,-82.9676,-20.4422,74.2031,-194.184
10,1,666.565,898.056,-111.456,-15,10,297.901,-487.741,-89.3829,51.625,-187.278
10,2,461.831,832.544,90.17,-45,10,297.901,-128.151,-20.8249,-111.033,-56.8077
10,1,740.462,898.056,0,75,10,297.901,113.493,-84.29,5.323,-109.292
11,94,244.782,-277.515,-854.102,-105,11,237.745,-55.905,18.1435,-58.7926,22.1094
11,6,418.957,-277.515,-854.102,-165,11,237.745,-106.696,30.8102,-65.4873,87.267
11,42,243.565,-277.515,-854.102,-75,11,237.745,-107.82,31.0905,-65.6354,-2.61886
11,40,313.256,-277.515,-854.102,-135,11,237.745,-64.1947,20.2109,-59.8853,52.9512
11,1,868.267,-277.515,-854.102,-225,11,237.745,-224.684,60.2352,-81.0391,159.248
11,3,290.131,-277.515,-965.558,-75,11,237.745,-294.815,77.7252,21.1731,16.3699
11,5,314.849,-277.515,-854.102,-45,11,237.745,-206.988,55.8219,-78.7065,-22.5487
11,1,399.406,-277.515,-965.558,-105,11,237.745,-278.215,73.5853,23.3611,44.6842
11,9,503.481,-383.516,-888.544,-75,11,237.745,92.2786,87.1891,-4.81881,-22.9382
11,1,642.648,-383.516,-888.544,-15,11,237.745,-160.941,150.339,-38.1952,-57.2246
11,4,539.93,-383.516,-888.544,-45,11,237.745,-30.8582,117.898,-21.0492,-40.434
11,1,356.514,-277.515,-965.558,-135,11,237.745,-302.229,79.574,20.1959,77.1227
11,1,445.889,-277.515,-965.558,-165,11,237.745,-347.643,90.8999,14.2099,111.734
11,1,538.791,-277.515,-854.102,-195,11,237.745,-162.798,44.8014,-72.8819,122.964
11,1,717.518,-343.027,-763.932,-75,11,237.745,-12.3892,72.8031,-143.227,-12.3095
11,1,503.058,-383.516,-888.544,-105,11,237.745,195.828,61.3651,8.82979,-3.45323
11,1,611.345,-383.516,-888.544,-165,11,237.745,227.949,53.3544,13.0636,53.285
12,246,154.855,938.545,-236.068,-45,12,293.334,-59.936,-26.4553,-13.5213,34.1967
12,7,459.663,832.544,-201.626,-75,12,293.334,-98.776,79.4347,-56.431,72.1887
12,77,138.628,938.545,-236.068,-15,12,293.334,-116.212,-26.616,-25.7904,15.7765
12,88,263.644,938.545,-236.068,-75,12,293.334,-46.7471,-26.4176,-10.6459,61.4829
12,1,453.808,898.056,-291.796,-75,12,293.334,-298.88,13.3511,-9.88712,113.364
12,3,697.592,1004.06,-145.898,-105,12,293.334,76.6882,-91.577,-73.9049,66.0838
12,1,629.207,898.056,-291.796,-105,12,293.334,-309.477,13.3208,-12.1973,145.544
12,8,407.893,832.544,-201.626,-45,12,293.334,-163.912,79.2487,-70.6317,55.5916
12,6,572.728,898.056,-111.456,-45,12,293.334,89.7099,14.4612,-105.508,3.40437
12,1,760.8,832.544,-90.17,-45,12,293.334,-27.8006,79.6375,-152.413,27.5843
12,13,388.211,938.545,-236.068,-105,12,293.334,-48.1532,-26.4216,-10.9524,91.7722
12,4,282.834,898.056,-291.796,-15,12,293.334,-281.351,13.4012,-6.0655,49.7568
12,3,570.011,898.056,-111.456,-15,12,293.334,-57.6873,14.0401,-137.643,3.734
12,7,318.098,898.056,-291.796,-45,12,293.334,-289.039,13.3792,-7.74168,81.3389
12,6,541.748,832.544,-201.626,-105,12,293.334,-54.1453,79.5622,-46.7008,93.0052
12,1,605.925,898.056,-111.456,-75,12,293.334,235.795,14.8785,-73.6589,3.34471
12,13,642.348,832.544,-201.626,-135,12,293.334,-25.9796,79.6427,-40.5602,117.21
12,6,233.531,938.545,-236.068,15,12,293.334,-227.357,-26.9336,-50.0219,8.64664
12,1,674.922,898.056,-111.456,45,12,293.334,-353.939,13.1938,-202.231,4.69318
12,1,855.379,832.544,-201.626,105,12,293.334,-731.123,77.6283,-194.293,22.3056
12,3,697.786,898.056,-111.456,-105,12,293.334,377.827,15.2842,-42.6936,4.11915
12,2,590.747,1004.06,-145.898,-45,12,293.334,-102.798,-92.0897,-113.036,43.0164
12,1,819.254,832.544,-201.626,-165,12,293.334,-9.50022,79.6898,-36.9674,143.819
12,1,641.444,832.544,-201.626,15,12,293.334,-354.586,78.704,-112.202,34.8263
12,1,399.037,832.544,-201.626,-15,12,293.334,-250.248,79.002,-89.4546,43.3569
12,1,825.863,1004.06,-326.238,-75,12,293.334,-594.014,-93.493,-39.7893,174.093
12,1,506.89,832.544,-201.626,45,12,293.334,-472.119,78.3682,-137.826,29.0109
13,85,327.432,383.516,-236.068,105,13,360.68,23.3736,-61.7643,-4.67106,27.4485
13,1,1000.97,449.028,-326.238,105,13,360.68,-452.163,-197.979,-3.07579,113.939
13,19,296.29,343.027,-291.796,105,13,360.68,-218.192,-57.1914,6.06232,71.3844
13,13,255.798,343.027,-291.796,135,13,360.68,-238.123,-60.1548,2.34987,45.0095
13,14,402.871,383.516,-236.068,75,13,360.68,69.0433,-54.9741,3.83549,49.142
13,17,310.074,277.515,-201.626,105,13,360.68,-142.257,19.6107,-69.9638,57.5733
13,4,330.68,383.516,-236.068,165,13,360.68,-182.957,-92.4418,-43.1028,4.97598
13,9,388.796,277.515,-201.626,75,13,360.68,-122.818,22.5008,-66.3431,84.0378
13,2,300.929,343.027,-291.796,165,13,360.68,-294.963,-68.6059,-8.23732,25.3476
13,11,280.155,277.515,-201.626,135,13,360.68,-191.267,12.3238,-79.0926,36.4873
13,1,417.723,277.515,-201.626,195,13,360.68,-383.356,-16.2362,-114.872,11.4245
13,4,507.684,383.516,-236.068,45,13,360.68,79.9566,-53.3515,5.86824,77.1571
13,3,494.083,343.027,-291.796,45,13,360.68,-232.329,-59.2933,3.42914,133.956
13,32,298.229,383.516,-236.068,135,13,360.68,-65.2526,-74.9413,-21.1788,13.5678
13,3,427.665,383.516,-236.068,195,13,360.68,-314.713,-112.031,-67.644,-1.06023
13,1,875.272,171.513,-124.612,105,13,360.68,-632.638,52.7025,-238.317,146.764
13,4,377.323,343.027,-291.796,75,13,360.68,-219.945,-57.4521,5.73574,101.703
13,1,751.442,449.028,-145.898,165,13,360.68,-97.5592,-145.257,-117.366,-10.5563
13,1,902.711,514.54,-236.068,105,13,360.68,-170.281,-221.581,-40.7416,62.6703
13,2,612.757,343.027,-111.456,135,13,360.68,-31.3382,-29.4099,-139.474,7.39944
13,1,693.486,383.516,-236.068,15,13,360.68,72.9511,-54.3931,4.56337,108.431
13,1,341.366,277.515,-201.626,165,13,360.68,-274.22,-0.00977549,-94.5436,21.5749
13,1,521.203,383.516,-236.068,225,13,360.68,-453.121,-132.61,-93.4242,-5.8866
13,1,636.081,343.027,-111.456,105,13,360.68,88.7559,-11.5543,-117.105,15.5567
14,16,496.831,-555.029,-291.796,135,14,298.404,4.00133,89.7795,-5.51329,-62.9516
14,618,213.305,-449.028,-326.238,105,14,298.404,-2.24924,-15.7034,29.4402,-34.6783
14,65,321.66,-449.028,-326.238,135,14,298.404,76.7163,-22.2491,22.9788,-42.8641
14,112,155.129,-449.028,-326.238,75,14,298.404,-95.9232,-7.93841,37.105,-30.5556
14,5,578.439,-555.029,-360.68,135,14,298.404,52.7575,85.7379,59.3813,-49.4827
14,12,210.297,-449.028,-326.238,45,14,298.404,-203.83,1.0064,45.9345,-30.3648
14,6,389.423,-514.54,-236.068,105,14,298.404,-202.034,66.3695,-44.3825,-89.8686
14,2,505.641,-383.516,-236.068,105,14,298.404,-419.176,-46.6548,-26.6149,-149.854
14,3,553.316,-514.54,-236.068,165,14,298.404,-49.6324,53.7363,-56.8527,-107.768
14,8,449.081,-449.028,-326.238,165,14,298.404,144.665,-27.8817,17.4189,-54.0933
14,8,527.807,-555.029,-360.68,105,14,298.404,-81.2997,96.8504,70.3504,-56.5159
14,1,524.201,-514.54,-236.068,15,14,298.404,-474.42,88.9485,-22.0946,-75.1149
14,5,414.052,-555.029,-291.796,75,14,298.404,-225.989,108.844,13.3056,-66.486
14,1,798.098,-383.516,-236.068,195,14,298.404,-270.346,-58.9919,-38.7929,-198.74
14,2,585.066,-555.029,-291.796,165,14,298.404,111.162,80.8965,-14.2817,-63.3486
14,4,440.579,-555.029,-291.796,45,14,298.404,-346.757,118.855,23.1874,-69.8481
14,2,611.553,-449.028,-326.238,195,14,298.404,205.827,-32.9516,12.4144,-67.1974
14,1,361.379,-514.54,-236.068,75,14,298.404,-286.553,73.3756,-37.4667,-83.2169
14,5,458.063,-514.54,-236.068,135,14,298.404,-123.297,59.8427,-50.8251,-98.1175
